name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"47.4219,-121.4217",2019-01-04,41.2,33.7,36.7,41.2,28,34.1,32.8,85.7,0.225,100,25,rain,0.4,13.4,31.1,11.8,152.9,1009.6,70.8,7.5,0.8,0,0,,2019-01-04T07:53:02,2019-01-04T16:28:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-05,35.1,32,33.6,34.6,24.7,29.5,30,86.8,0.012,100,8.33,"rain,snow",1.1,13.6,36,8.4,31.3,1000.1,76.4,7.3,0.5,0,0,,2019-01-05T07:52:52,2019-01-05T16:29:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-06,42.9,28.4,31.3,37.5,21,26.8,27.6,86.2,0.355,100,62.5,"rain,snow",0.9,14.9,50.5,14.3,209.7,998.3,79.2,5.1,0.5,0,0,,2019-01-06T07:52:39,2019-01-06T16:30:42,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-07,29.3,25.8,27.8,28.9,18.7,21.8,24,85.5,0.363,100,45.83,"rain,snow",10,20.9,28.4,11.3,256.1,1015.8,77.5,5.6,0.3,0,0,,2019-01-07T07:52:23,2019-01-07T16:31:51,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-08,27.7,23.9,25.7,19.5,14.6,17.8,21.7,84.6,0.259,100,50,snow,0.7,24.2,40.3,9.6,43.9,1018.8,81.5,5.1,1.6,0,0,,2019-01-08T07:52:05,2019-01-08T16:33:01,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-09,33.6,27.7,31,33.6,19.7,25.7,27.7,87.4,0.026,100,33.33,"rain,snow",0.6,24.2,42.7,7.8,96.9,1010.6,96.9,2.7,2.8,0,0,,2019-01-09T07:51:43,2019-01-09T16:34:14,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-10,40,32.5,35.9,40,28.5,34.4,32.6,88,0.167,100,33.33,"rain,snow",0.5,24.3,32.7,4.7,51.7,1019,77.5,4.8,22.2,1.8,2,,2019-01-10T07:51:19,2019-01-10T16:35:28,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,MPSW1,KBFI,ESS38,72793494248,FTAW1,KRNT,72781524237"
"47.4219,-121.4217",2019-01-11,35.1,31.6,33.1,29.8,24.7,27.6,29.9,88.1,0,0,0,,0,18.1,31.8,7.6,14.6,1018.9,84.1,3.2,0.9,0,0,,2019-01-11T07:50:52,2019-01-11T16:36:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-12,34.9,29,31.7,29.6,23.3,25.8,28.3,87,0,0,0,,0,14.7,30.6,8.7,40.1,1020.1,80.9,4,0.9,0,0,,2019-01-12T07:50:22,2019-01-12T16:38:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-13,33.8,22.9,28.4,29.1,16.1,22.1,24.3,84.5,0,0,0,,0,14.4,29.1,7.7,16.3,1024.7,34.7,8.8,1.2,0,0,,2019-01-13T07:49:50,2019-01-13T16:39:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-14,25.6,20.8,22.8,18.6,11.7,15.3,18.9,85,0,0,0,snow,8.2,19.4,35.6,7.6,57.1,1021.9,79.2,4.1,0.8,0,0,,2019-01-14T07:49:15,2019-01-14T16:40:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-15,39.6,20.6,25,39.6,12.1,19.2,21.2,85.2,0,0,0,,0,22.1,35.1,7.3,75.6,1014.4,68.6,5.9,1,0,0,,2019-01-15T07:48:37,2019-01-15T16:42:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-16,30.9,22.9,26.9,26,15,20.8,22.3,82.7,0.02,100,8.33,"rain,snow",0.9,22.4,35.8,6.8,31.2,1010.1,66.6,7.8,0.8,0,0,,2019-01-16T07:47:57,2019-01-16T16:43:22,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-17,34.9,31.2,32.8,33.9,25,28.8,29,85.9,0.308,100,50,"rain,snow",1.5,18.1,40.3,6.9,79.9,1003.8,93.1,2.4,2.9,0,0,,2019-01-17T07:47:14,2019-01-17T16:44:46,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-18,51.4,32,35.1,51.4,24.8,30.7,30.9,85,0.872,100,41.67,"rain,snow",1,16,50.1,12.6,210.2,1017,86.2,5.5,0.6,0,0,,2019-01-18T07:46:29,2019-01-18T16:46:10,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-19,37,32.1,34.6,35,26,30.7,31.7,89.1,0.524,100,70.83,"rain,snow",0.7,16.5,46.5,9.2,197.4,1019,80.4,4,0.6,0,0,,2019-01-19T07:45:41,2019-01-19T16:47:36,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-20,33.9,29.3,32.1,33.8,23.8,28.9,29.1,88.8,0,0,0,,0,16.1,18.3,6.5,349.6,1013.1,76.1,5.4,0.5,0,0,,2019-01-20T07:44:51,2019-01-20T16:49:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-21,31.9,27.1,29.5,31.3,21.7,25.8,25.8,86,0.03,100,12.5,"rain,snow",1.3,16.2,19.7,7.2,79.8,1023.5,79.3,4.6,0.9,0,0,,2019-01-21T07:43:58,2019-01-21T16:50:30,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-22,36.9,28.6,31.9,36.9,24.4,31.2,28.7,88.1,1.11,100,45.83,"rain,snow",10.2,23.5,29.1,4.1,69.4,1025.2,93.5,4.6,0.8,0,0,,2019-01-22T07:43:03,2019-01-22T16:51:59,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-23,50.9,36.6,40.8,50.9,30.8,37,38.3,90.6,0.62,100,54.17,rain,0.4,27.4,38.7,13.8,306.1,1022.9,90.5,3.3,0.8,0,0,,2019-01-23T07:42:06,2019-01-23T16:53:28,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-24,37.4,31.9,34.7,34.7,24.8,30.4,32.1,90.2,0.091,100,12.5,rain,0,26.8,15.4,7.8,317.9,1030.4,89.4,1.9,1.1,0,0,,2019-01-24T07:41:06,2019-01-24T16:54:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-25,38.7,31.2,33.9,35.1,24.7,28.5,30.7,88.2,0,0,0,,0,19.8,16.1,8.2,278.5,1031.1,61.8,5.6,0.8,0,0,,2019-01-25T07:40:05,2019-01-25T16:56:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-26,48.8,33.7,41.8,46.8,27.5,38.2,32.5,70.2,0,0,0,,0,15.5,13,7.3,281.9,1031.7,4.4,9.6,1,0,0,,2019-01-26T07:39:01,2019-01-26T16:57:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-27,47.1,36.1,41.6,44.9,33.1,38.5,31.7,67.9,0,0,0,,0,15.1,17.7,7.6,335.9,1026.2,10.8,9.5,1.1,0,0,,2019-01-27T07:37:54,2019-01-27T16:59:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-28,36.3,27.7,31.9,31.9,20.6,26.4,22,66.9,0,0,0,,0,14.3,31.5,9.2,343.4,1027.5,5.8,9.9,1.6,0,0,,2019-01-28T07:36:46,2019-01-28T17:01:03,0.76,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-29,48.4,26.3,30.1,46,19.2,24.9,21.2,69.6,0,0,0,,0,13.7,28.2,7.4,354.7,1022.1,0.7,9.6,1.1,0,0,,2019-01-29T07:35:36,2019-01-29T17:02:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-30,36.8,24.4,29.1,35.1,19.1,25.1,21.2,72.8,0,0,0,,0,13.6,18.6,5.4,79.5,1016.8,15.3,9.9,1.1,0,0,,2019-01-30T07:34:23,2019-01-30T17:04:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-31,35.9,23.1,28.2,32.7,17.2,22.9,23.3,81.8,0,0,0,,0,13.6,15.7,7,108.9,1012.3,46.1,7.3,0.9,0,0,,2019-01-31T07:33:09,2019-01-31T17:05:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-01,50.9,26.9,32.9,50.9,21.9,29.8,29.4,87,0.147,100,70.83,"rain,snow",0.6,7.5,23.5,5.8,103.3,1004.8,88,5.9,0.5,0,0,,2019-02-01T07:31:52,2019-02-01T17:07:16,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-02,40.1,31.6,35.4,40.1,25.9,32.6,32.2,88,0.039,100,12.5,"rain,snow",0.7,3.9,20.1,7.2,293.9,1000.7,83.1,5.5,1.3,0,0,,2019-02-02T07:30:34,2019-02-02T17:08:49,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-03,31.6,26.1,28.6,31.5,17.1,22.9,24.3,84,0.005,100,16.67,"rain,snow",0.2,4,24.8,10.9,300.2,993.4,83.7,7.4,0.7,0,0,,2019-02-03T07:29:14,2019-02-03T17:10:23,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-04,26.1,19.2,22.9,23.7,11.1,16.9,19.1,85.4,0.125,100,37.5,snow,10.9,10.5,28.8,6.9,338.8,998.7,86.3,2.5,2.5,0,0,,2019-02-04T07:27:52,2019-02-04T17:11:58,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-05,23.4,14.4,18,23.4,7.3,11.6,13,80.6,0,0,0,,0,14.3,15.4,6.5,65.5,1009.1,75.9,7,0.5,0,0,,2019-02-05T07:26:29,2019-02-05T17:13:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-06,25.7,13.1,17.6,25.7,4.4,13.6,11.5,76.9,0,0,0,,0,14.3,13,6.2,301.3,1021.8,3.2,9.9,0.8,0,0,,2019-02-06T07:25:03,2019-02-06T17:15:06,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-07,23.2,10.6,16.4,23.2,2.5,11.6,10.8,78.1,0,0,0,snow,0.5,14.5,15.9,5.1,40.5,1026.3,29.4,9.9,1.1,0,0,,2019-02-07T07:23:36,2019-02-07T17:16:40,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-08,25.4,15.1,19.6,25.4,5.3,14.2,14.6,80.4,0.338,100,45.83,snow,1.6,8.7,30.6,6.9,70.5,1014.4,89.1,5.3,1.7,0,0,,2019-02-08T07:22:08,2019-02-08T17:18:15,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-09,17.6,14,16.3,14,5.3,7.5,10.9,79,0.029,100,29.17,snow,2,5.2,49.2,10.4,10.4,1005.1,61.8,4.3,0.9,0,0,,2019-02-09T07:20:38,2019-02-09T17:19:49,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-10,34.6,12.6,16.9,24.2,-0.3,11.3,11,77.4,0.101,100,12.5,"rain,snow",1.9,6.4,30.6,17.2,156.7,1006,52.8,6.5,0.8,0,0,,2019-02-10T07:19:06,2019-02-10T17:21:23,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-11,22.6,13.2,17.1,22.6,2.5,10.8,12.7,82.7,0.408,100,62.5,snow,19.5,18.4,39.4,8.6,74.4,1006.7,88.8,1.6,0.6,0,0,,2019-02-11T07:17:33,2019-02-11T17:22:58,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-12,28.3,14,20.6,28.3,6.1,15.7,16.8,85,0.52,100,75,snow,3.4,29.4,23.5,6,116.6,1006.5,94.5,1.5,7.1,0.5,1,,2019-02-12T07:15:58,2019-02-12T17:24:32,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSEA,SNO30,KSMP,MPSW1,KBFI,ESS38,72793494248,FTAW1,KRNT,72781524237"
"47.4219,-121.4217",2019-02-13,31.1,21,27.3,31.1,12.3,25.3,23.5,85.7,0.055,100,16.67,"rain,snow",0.7,30.1,28.2,6.9,354.1,1001.1,82.8,4.3,0.7,0,0,,2019-02-13T07:14:22,2019-02-13T17:26:06,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-14,27.2,19.9,24.3,21.8,11,17,20.4,84.9,0.066,100,25,snow,0.5,28.3,46.3,8.9,8.3,993.5,82.5,4.2,0.9,0,0,,2019-02-14T07:12:45,2019-02-14T17:27:39,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSEA,SNO30,KSMP,MPSW1,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-15,44.8,25,29.3,40.5,19.4,26.9,25.2,84.7,0.02,100,8.33,"rain,snow",0.2,15.9,23.3,9.8,113.2,1001.8,79.8,3.9,4,0.3,1,,2019-02-15T07:11:06,2019-02-15T17:29:13,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSEA,SNO30,KSMP,MPSW1,KBFI,72793494248,FTAW1,KRNT,72781524237"
"47.4219,-121.4217",2019-02-16,32.2,25.7,28.8,32.1,20.5,26.3,25.7,88.1,0.273,100,54.17,"rain,snow",0.3,9,13.4,6.5,61.3,1008.3,89.9,3.1,1.8,0.1,0,,2019-02-16T07:09:26,2019-02-16T17:30:46,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,FTAW1,KRNT,72781524237"
"47.4219,-121.4217",2019-02-17,29,24.3,26.6,25.5,18.6,21.4,23.3,87.4,0,0,0,snow,0.2,8.7,19.5,6.6,345.2,1018.7,91.3,2,1.5,0,0,,2019-02-17T07:07:45,2019-02-17T17:32:20,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,SNO30,KSMP,MPSW1,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-18,28.4,24.6,26.5,25.5,18.7,21.5,23.3,87.5,0.004,100,8.33,"rain,snow",0.5,8.8,20.1,6.7,117.5,1026.1,88.7,3.2,5,0.5,1,,2019-02-18T07:06:02,2019-02-18T17:33:52,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSEA,SNO30,KSMP,MPSW1,KBFI,72793494248,FTAW1,KRNT,72781524237"
"47.4219,-121.4217",2019-02-19,30,26.8,28.6,26.5,17.2,21.4,25.3,87.2,0.546,100,62.5,"rain,snow",17.1,19.5,28.2,10.6,266.7,1016.8,92.6,2.6,1.4,0.1,0,,2019-02-19T07:04:19,2019-02-19T17:35:25,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,MPSW1,KBFI,72793494248,FTAW1,KRNT,72781524237"
"47.4219,-121.4217",2019-02-20,28.9,24.3,27.2,26.1,21.1,23.2,23.7,86.4,0.103,100,25,"rain,snow",1.1,26.9,15.7,5.5,355.4,1009,85.3,4,0.9,0,0,,2019-02-20T07:02:34,2019-02-20T17:36:58,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,FTAW1,KRNT,72781524237"
"47.4219,-121.4217",2019-02-21,33.9,21.5,26.8,33.9,21.5,26.6,19.5,74.3,0,0,0,"rain,snow",0.5,27.1,17.2,4.2,342.8,1017.7,12.8,9.8,1,0,0,,2019-02-21T07:00:48,2019-02-21T17:38:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-22,29.7,25.7,27.8,29.1,20.7,24.1,22.6,80.4,0.394,100,41.67,"rain,snow",0.7,16.4,27.5,8.2,165.3,1013.9,89.8,5.1,1.9,0,0,,2019-02-22T06:59:02,2019-02-22T17:40:02,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-23,33.7,25.1,28.5,33.7,17.8,25.6,23.6,81.8,0.139,100,33.33,"rain,snow",0.8,9.7,17.4,8.9,107.2,1017.2,88.1,4.7,1.2,0,0,,2019-02-23T06:57:14,2019-02-23T17:41:34,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-24,30.6,21.6,24.8,29.8,15.8,20.8,19.5,80,0.075,100,16.67,"rain,snow",0.8,9.5,24.4,6,27.1,1013.4,88.5,5.9,1.7,0,0,,2019-02-24T06:55:25,2019-02-24T17:43:05,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-25,23.9,19.1,21,23.7,9.8,15.6,14.6,75.9,0,0,0,snow,18.4,20.8,31.1,13.2,358,1009,69.1,6.6,2,0,0,,2019-02-25T06:53:35,2019-02-25T17:44:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-26,21.3,15.1,18,19.7,1.5,10.2,10.3,71.6,0,0,0,,0,27.1,46.8,12,73.7,1017.1,69.8,5,2.2,0,0,,2019-02-26T06:51:45,2019-02-26T17:46:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-27,24.7,15.6,20.6,22.6,5,12.8,11.8,68.6,0,0,0,snow,0,26.9,48.1,8.9,51.1,1013.5,84,7.4,1.8,0,0,,2019-02-27T06:49:54,2019-02-27T17:47:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-02-28,35.9,20.1,27,33,20.1,26.2,17.7,68.3,0,0,0,snow,0.1,26.6,11.2,4.8,15.1,1017.7,29,9.9,1,0,0,,2019-02-28T06:48:01,2019-02-28T17:49:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-01,34.3,19.9,26.8,34.2,16.3,25.3,18.3,70.5,0,0,0,,0,15.2,18.1,6.1,10.9,1019.4,49.7,9.9,1.6,0,0,,2019-03-01T06:46:09,2019-03-01T17:50:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-02,31.6,19.5,24.1,26,11.6,18.8,17,74.4,0,0,0,,0,8.7,28.4,10.8,2,1021.4,64,9.1,0.8,0,0,,2019-03-02T06:44:15,2019-03-02T17:52:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,MPSW1,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-03,24.3,10.6,17.2,17.2,3.3,9.5,6.5,62.9,0,0,0,,0,8.6,33.3,7.7,66.3,1025.7,35.1,9.3,0.8,0,0,,2019-03-03T06:42:21,2019-03-03T17:53:37,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-04,24.8,9,16,18.4,0.5,9,2.6,55.4,0,0,0,snow,16,18.4,31.1,10.8,28.4,1025,3,9.9,1.5,0,0,,2019-03-04T06:40:26,2019-03-04T17:55:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-05,29.8,14.7,21.3,23.7,6.4,14.5,10.3,62.6,0,0,0,,0,23.9,32.2,7.2,346.7,1016.8,48.4,9.9,0.3,0,0,,2019-03-05T06:38:30,2019-03-05T17:56:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-06,29.9,22,26.6,29.3,14.4,21,21.8,81.9,0.007,100,20.83,"rain,snow",0.9,24,28.6,10.2,344.8,1003.9,84.3,5.1,0.7,0,0,,2019-03-06T06:36:34,2019-03-06T17:58:04,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-07,29.4,23.4,26.4,26.8,13.7,21.7,21.8,83,0.019,100,16.67,"rain,snow",1.1,25.2,27.7,9,203.6,1011.5,74.4,5.9,0.9,0,0,,2019-03-07T06:34:37,2019-03-07T17:59:32,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-08,29.8,22,25.8,29.5,18,24.1,20.7,80.9,0.005,100,20.83,"rain,snow",0.4,15.1,11.2,4.9,307.2,1013.1,67.2,8.3,1.8,0,0,,2019-03-08T06:32:40,2019-03-08T18:01:01,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-09,34,17.8,24.2,33,12.9,22.2,16.6,73.2,0,0,0,,0,8.5,11.6,4.6,1.7,1016.2,27.7,8.7,1.6,0,0,,2019-03-09T06:30:42,2019-03-09T18:02:28,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
