name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"47.4219,-121.4217",2005-01-14,21.7,11.6,14.8,21.7,-1.3,4.4,8.2,74.7,0,0,0,snow,1.3,15.9,,10.1,69.3,1026.1,68.7,9.9,,,,,2005-01-14T07:49:04,2005-01-14T16:41:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-15,14.1,10.3,12.1,1.5,-4.9,-1.2,4.6,71.9,0.198,100,41.67,snow,2,17.8,,12.6,67.4,1026.8,60.3,6.5,,,,,2005-01-15T07:48:25,2005-01-15T16:42:33,0.18,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-16,34.5,13.7,20.2,34.5,1.5,12.5,16.7,86.2,0.238,100,41.67,"rain,snow",0.7,18.9,,9.5,90,1025.5,98,2.2,,,,,2005-01-16T07:47:44,2005-01-16T16:43:56,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-17,47.6,18.4,29.6,45,10.4,25.8,26.9,89.2,3.304,100,95.83,"rain,snow",0,16,,8.7,140.3,1019.1,98.9,1.4,,,,,2005-01-17T07:47:00,2005-01-17T16:45:20,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-18,52.1,46.9,50,52.1,41.8,48.1,47.1,89.9,2.562,100,95.83,rain,0,11.8,34.4,17.1,255.6,1020.5,99.9,3.9,,,,,2005-01-18T07:46:14,2005-01-18T16:46:45,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-19,56.6,49.9,52.4,56.6,49.9,52.4,41.8,68.3,0.03,100,12.5,rain,0,10.9,,13,242.4,1020.9,47.9,9.4,,,,,2005-01-19T07:45:25,2005-01-19T16:48:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-20,51.2,46.1,48.6,51.2,41.5,46.9,40.1,73.8,0.329,100,50,rain,0,9,,12.7,242.9,1016.6,61.4,6.2,,,,,2005-01-20T07:44:34,2005-01-20T16:49:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-21,48,40.9,44.7,46,35.5,42.2,42.2,90.8,0.059,100,25,rain,0,7.9,,8.7,79.8,1018.5,75.6,2.8,,,,,2005-01-21T07:43:40,2005-01-21T16:51:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-22,48.6,40.1,43.3,48.6,36.1,40.5,40.8,91,0.11,100,66.67,rain,0,7.1,,8.2,90.7,1017.4,98.7,3.5,,,,,2005-01-22T07:42:44,2005-01-22T16:52:35,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-23,50.8,43.3,47.2,50.8,39.9,45.7,44,88.9,0.02,100,8.33,rain,0,6.5,,7.1,84.4,1018.5,89.2,5.8,,,,,2005-01-23T07:41:46,2005-01-23T16:54:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-24,56.2,43,49.3,56.2,39.2,48.4,36.2,62.5,0.001,100,4.17,rain,0,6.4,,6.6,119.5,1017.9,10.5,9,,,,,2005-01-24T07:40:45,2005-01-24T16:55:35,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-25,45.3,35.9,40.6,43.3,30.7,36.1,34.8,80,0,0,0,,0,6.3,,10.1,68.1,1015.8,62.3,8.4,,,,,2005-01-25T07:39:43,2005-01-25T16:57:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-26,41.5,34.9,38.3,37.3,28.5,33.2,33.1,81.5,0.024,100,20.83,rain,0,6.3,,11.3,98.4,1010.8,72.3,7.9,,,,,2005-01-26T07:38:38,2005-01-26T16:58:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-27,44.4,35.3,39.5,43.8,29.4,36.9,35.1,84.6,0.046,100,25,rain,0,6.2,,9,75.9,1011.7,67,8,,,,,2005-01-27T07:37:31,2005-01-27T17:00:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-28,37.4,34.2,35.8,32.7,26.8,29.6,33.3,90.5,0.012,100,8.33,rain,0,5.6,,10.1,68.9,1010,82,1.3,,,,,2005-01-28T07:36:21,2005-01-28T17:01:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-29,38.8,34.7,37,36.6,29.3,32.7,34.5,90.8,0.057,100,20.83,rain,0,5.3,,12.7,256.5,1021.2,95.9,2,,,,,2005-01-29T07:35:10,2005-01-29T17:03:14,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-30,44.3,37,40.6,44.3,31,37.5,37.7,89.3,0.002,100,8.33,rain,0,5.2,,9.8,205.3,1026,93.2,4.1,,,,,2005-01-30T07:33:57,2005-01-30T17:04:47,0.69,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-31,42.5,34.7,39.5,42.5,30.1,33.7,34.3,81.9,0.149,100,29.17,rain,0,5.1,34.4,17.1,254.1,1026.1,84.5,8.1,,,,,2005-01-31T07:32:42,2005-01-31T17:06:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-01,50.5,34.1,42.4,50.5,30.1,41,23.7,51.4,0,0,0,,0,4.7,,6.7,165.7,1029.9,52.3,9.5,,,,,2005-02-01T07:31:25,2005-02-01T17:07:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-02,56,44.7,49.4,56,40.9,47.7,23.4,36.9,0,0,0,,0,4.5,,9.8,248.5,1029.4,45.2,9.9,,,,,2005-02-02T07:30:06,2005-02-02T17:09:28,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-03,53.6,43.6,48.2,53.6,41.3,47.1,35.8,62.8,0,0,0,rain,0,4.8,,8.5,224,1024.1,7.6,9.8,,,,,2005-02-03T07:28:45,2005-02-03T17:11:02,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-04,44.8,31.6,38.1,43.2,21.5,30.8,34.5,87,0.821,100,66.67,"rain,snow",1.4,5.9,33.3,17.3,246.3,1012.9,72.5,4.9,,,,,2005-02-04T07:27:22,2005-02-04T17:12:36,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-05,31.6,27.1,29.1,23,17.9,20.4,24.8,83.8,0.61,100,62.5,"rain,snow",1.8,7.9,,17.9,256.4,1015.2,94.9,4.4,,,,,2005-02-05T07:25:58,2005-02-05T17:14:11,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-06,29.8,26,28.3,26.9,16.6,21,24.7,86.2,0.296,100,62.5,"rain,snow",0.7,9.1,,13.3,89.1,1009.1,99.5,2.9,,,,,2005-02-06T07:24:32,2005-02-06T17:15:45,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-07,35,25.3,30,35,20.7,28.9,25.8,84.3,0,0,0,"rain,snow",0.1,9.2,,7.5,349.2,1017.1,46,6.9,,,,,2005-02-07T07:23:04,2005-02-07T17:17:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-08,35.6,23.2,29.4,33.3,23.2,28,24.6,82.3,0,0,0,,0,8.3,,7.4,2,1021.4,27.7,8.1,,,,,2005-02-08T07:21:35,2005-02-08T17:18:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-09,43.7,26.2,32.8,41.9,26.2,31.4,26.4,77.9,0,0,0,"rain,snow",0.2,8.3,,7.5,260.2,1022.5,7.1,9.7,,,,,2005-02-09T07:20:04,2005-02-09T17:20:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-10,38.9,27.2,32,33.2,21.4,28.1,26.9,81.5,0,0,0,"rain,snow",0.2,8.7,,12.1,66,1022.3,17.2,5.9,,,,,2005-02-10T07:18:32,2005-02-10T17:22:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-11,38.3,28.3,32.5,31.5,17.5,25,25.3,74.8,0,0,0,"rain,snow",0.2,8.8,,13.5,86.3,1011.4,3.2,8.8,,,,,2005-02-11T07:16:58,2005-02-11T17:23:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-12,37.3,31.3,34.9,37.3,23,29.8,28.8,79.4,0.203,100,58.33,"rain,snow",2.2,9.6,,13.7,236.2,1009.4,77.1,4.8,,,,,2005-02-12T07:15:23,2005-02-12T17:25:10,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-13,31.4,26.6,28.9,23.5,18,20.6,25.1,85.5,0.39,100,58.33,"rain,snow",1.9,12.3,,12.9,243.6,1014.1,95.1,2.8,,,,,2005-02-13T07:13:46,2005-02-13T17:26:44,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-14,29.3,23.5,26.6,27.1,17.9,21.5,22.2,83.4,0.209,100,37.5,"rain,snow",0.7,13.3,,8.2,268.7,1018.5,83.6,4.3,,,,,2005-02-14T07:12:08,2005-02-14T17:28:18,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-15,31.4,18.4,24.9,27.8,14.2,20.7,17.7,74.2,0,0,0,snow,0.2,13.4,,10.4,68.4,1023.3,0.5,9.9,,,,,2005-02-15T07:10:29,2005-02-15T17:29:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-16,35.5,21.3,27.7,29.6,10.8,18.8,14.9,59.3,0,0,0,,0,12.5,,11.7,59.6,1023.9,0.4,9.9,,,,,2005-02-16T07:08:48,2005-02-16T17:31:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-17,37.9,24.8,30.1,30.6,15,21.6,16.4,56.9,0,0,0,,0,12.3,,12.7,62.6,1020.6,0.1,9.9,,,,,2005-02-17T07:07:06,2005-02-17T17:32:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-18,41.6,24.8,32.2,37.4,15.7,25.6,14.5,48.7,0,0,0,,0,12.3,,10.6,54.5,1010.7,1.2,9.9,,,,,2005-02-18T07:05:24,2005-02-18T17:34:31,0.32,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-19,42.2,28.6,34.3,38,21.9,29.3,19.7,55.9,0,0,0,"rain,snow",0.2,12.4,,8.7,357.7,1003.6,23,9.9,,,,,2005-02-19T07:03:39,2005-02-19T17:36:03,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-20,41.2,26.4,33.1,37.5,18,26.8,14.6,47.5,0,0,0,"rain,snow",0.2,12.5,,10.1,48.9,1010.9,3.7,9.9,,,,,2005-02-20T07:01:54,2005-02-20T17:37:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-21,43.6,26.9,34.4,39.2,19.8,29.3,17.3,50.1,0,0,0,"rain,snow",0.1,11.8,,10.9,53.1,1018.2,0.9,9.9,,,,,2005-02-21T07:00:08,2005-02-21T17:39:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-22,47.4,28.5,36.6,44.5,22.6,31.4,18,48.4,0,0,0,"rain,snow",0.1,11.9,,10.2,28.5,1021.5,1.2,9.9,,,,,2005-02-22T06:58:21,2005-02-22T17:40:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-23,49.4,30,38.8,46.3,22.9,33.5,16.4,41.4,0,0,0,,0,11.6,,9.9,57.5,1021.5,0.6,9.9,,,,,2005-02-23T06:56:33,2005-02-23T17:42:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-24,52.6,30.8,41.5,52.6,24.5,38.4,17.7,39.7,0,0,0,,0,11.5,,8,129,1019.9,0.2,9.9,,,,,2005-02-24T06:54:44,2005-02-24T17:43:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-25,53.5,37.9,43.6,53.5,33,41.5,25.1,49,0,0,0,,0,11.2,,6.8,104.1,1016.9,6.6,9.7,,,,,2005-02-25T06:52:54,2005-02-25T17:45:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-26,50.8,35.5,42.2,50.8,31.2,38.9,25.4,52.3,0,0,0,rain,0.1,10.8,,8,79.8,1015.5,3.6,9.3,,,,,2005-02-26T06:51:03,2005-02-26T17:46:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-27,51.7,34.2,42.7,51.7,29.5,38.7,25,50.2,0,0,0,"rain,snow",0.2,11,,9.1,79.6,1014.9,14.9,9.4,,,,,2005-02-27T06:49:11,2005-02-27T17:48:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-02-28,44.2,36.1,40.4,41.8,31.7,38.1,32.6,75.4,0.181,100,50,rain,0,10.5,,8.3,116.4,1013,85.5,6.3,,,,,2005-02-28T06:47:18,2005-02-28T17:49:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-01,46.2,36.9,40.5,41.8,32.7,36.8,35.1,81.5,0.033,100,25,rain,0,10.1,,9.8,87.8,1013.2,73.6,6.2,,,,,2005-03-01T06:45:25,2005-03-01T17:51:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-02,46,38.2,41.1,42.5,34.5,37.9,34.7,78.2,0.006,100,8.33,rain,0,9.7,,8.1,220.7,1015.7,91.6,8.9,,,,,2005-03-02T06:43:31,2005-03-02T17:52:45,0.73,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-03,50.5,33.9,41.7,50.5,29.3,38.4,32.5,71.2,0,0,0,,0,9.4,,8.8,76,1016.5,14.9,9.3,,,,,2005-03-03T06:41:37,2005-03-03T17:54:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-04,53,38.3,43.7,53,35.5,41.9,33.9,69.3,0,0,0,,0,8.9,,8.5,212.6,1020.5,34.1,9.5,,,,,2005-03-04T06:39:41,2005-03-04T17:55:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-05,51.4,38,44.3,51.4,34.2,41.6,32.2,65.3,0,0,0,,0,8.6,,13.2,247.7,1024.4,45.8,8.3,,,,,2005-03-05T06:37:46,2005-03-05T17:57:12,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-06,57.1,40.6,47.9,57.1,36.2,45.6,37,67.3,0.01,100,4.17,rain,0,8.1,,10.7,252.9,1024.5,60.9,8.9,,,,,2005-03-06T06:35:49,2005-03-06T17:58:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-07,51.9,44.9,47.9,51.9,42.2,45,41.7,79.3,0.027,100,8.33,rain,0,7.3,,13.4,260.5,1023.9,79.7,7.8,,,,,2005-03-07T06:33:52,2005-03-07T18:00:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-08,62.2,43.3,51.1,62.2,40.6,50.1,41.9,72.5,0,0,0,,0,6.2,,8.8,217.4,1024.8,46.4,8.6,,,,,2005-03-08T06:31:55,2005-03-08T18:01:36,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-09,51.5,46.6,48.8,51.5,44.8,47.6,44.9,86.5,0.045,100,16.67,rain,0,5.1,,9.8,266.1,1025.3,82.6,5.6,,,,,2005-03-09T06:29:57,2005-03-09T18:03:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-10,61.5,44.1,51.2,61.5,42.1,50.5,41.9,72.7,0,0,0,,0,4.2,,7.4,17.4,1028,9.6,9.3,,,,,2005-03-10T06:27:58,2005-03-10T18:04:32,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-11,62.5,44.6,52.6,62.5,38.5,51.3,40.8,65.8,0.001,100,4.17,rain,0,3.6,32.2,15.9,275.2,1022,24.8,8.9,,,,,2005-03-11T06:26:00,2005-03-11T18:05:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-12,56,37.3,44.5,56,31.5,40.8,33.6,68,0,0,0,rain,0.4,4.2,,12.2,287.3,1024.6,6.7,9.9,,,,,2005-03-12T06:24:00,2005-03-12T18:07:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-13,57.8,38.8,46.5,57.8,34.8,44.1,23.1,44,0,0,0,rain,0,4,32.2,9.1,301.7,1027,0,9.9,,,,,2005-03-13T06:22:01,2005-03-13T18:08:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-14,55.2,38.4,45.6,55.2,34.3,42.9,22.1,40.3,0,0,0,rain,0,4.1,,11.5,236.9,1021.9,12.9,9.9,,,,,2005-03-14T06:20:01,2005-03-14T18:10:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-15,49.3,31.9,39.8,44.6,23.1,34.1,29.6,67.6,0,0,0,"rain,snow",0.4,5.1,,11.7,238.3,1014.5,33.4,8.5,,,,,2005-03-15T06:18:01,2005-03-15T18:11:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-16,43.9,31.7,37.4,39,21.4,30,24.2,64.8,0.785,100,58.33,"rain,snow",0.8,9.1,39.1,21.8,248,1005,91.4,4.9,,,,,2005-03-16T06:16:01,2005-03-16T18:13:12,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-17,37.7,31.7,34.7,36.6,23.6,29.8,30.7,85.6,0.298,100,58.33,"rain,snow",0.5,10.3,,10.2,241.1,1010.8,89.5,2.2,,,,,2005-03-17T06:14:00,2005-03-17T18:14:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-18,39.4,30.7,34,37.2,30.7,32.9,27.4,77.2,0.077,100,25,"rain,snow",1.1,10.7,,5.6,246.8,1004.6,81.9,8.4,,,,,2005-03-18T06:12:00,2005-03-18T18:16:04,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-19,37.1,30.1,33.4,31.6,24.8,29.2,29.5,85.4,0.187,100,45.83,"rain,snow",0.6,11.5,30,12.7,90,995.3,91.8,4.5,,,,,2005-03-19T06:09:59,2005-03-19T18:17:30,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-20,44.2,31.4,38.4,39.1,23.3,32.4,32.7,80.3,0.181,100,50,"rain,snow",0.2,10.3,39.7,11.9,167.2,997.5,89.5,4.3,,,,,2005-03-20T06:07:58,2005-03-20T18:18:55,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-21,39,28.4,32.6,39,20.2,27.5,26.6,78.8,0.13,100,41.67,"rain,snow",0.3,10.6,32.2,10,242.7,1013.4,75,7.5,,,,,2005-03-21T06:05:57,2005-03-21T18:20:21,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-22,44.6,28.3,35.7,40.1,20.2,29.7,22.6,60.7,0,0,0,,0,10,32.2,11.5,44.2,1006.2,38.6,9.9,,,,,2005-03-22T06:03:56,2005-03-22T18:21:46,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-23,44.6,32.1,37.2,40.5,24.8,32.1,20.9,52.4,0,0,0,"rain,snow",0.1,9.7,,8.5,20.4,1005,80.2,9.4,,,,,2005-03-23T06:01:55,2005-03-23T18:23:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-24,42.7,29.2,34.7,38.5,22,30.1,22.1,61.6,0,0,0,"rain,snow",0.1,9.8,,7.7,111.9,1014.1,83.9,9.9,,,,,2005-03-24T05:59:54,2005-03-24T18:24:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-25,44.5,32,37.1,43.9,26.5,34,27.3,69.2,0,0,0,"rain,snow",2.8,11,,6.5,179.5,1018.6,72.5,9.4,,,,,2005-03-25T05:57:53,2005-03-25T18:26:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-26,37.8,32.8,35.7,37.8,25.1,31.6,31.8,85.7,2.114,100,95.83,"rain,snow",2.8,16.3,,11.2,109.3,1010.6,98.7,2.9,,,,,2005-03-26T05:55:52,2005-03-26T18:27:26,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-27,41.4,35.6,37.8,41.4,30.6,35.6,34.8,88.9,0.814,100,95.83,"rain,snow",1.8,17.2,,8.7,222.1,999.8,97.3,2.1,,,,,2005-03-27T05:53:51,2005-03-27T18:28:51,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-28,36,31.9,34.1,32.3,23.7,27.4,30.4,86.3,0.522,100,95.83,"rain,snow",3.6,21.1,31.1,13.8,243,999,95,2.1,,,,,2005-03-28T05:51:50,2005-03-28T18:30:15,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-29,35.6,31.4,32.9,31.5,22.4,26.4,29.6,87.5,1.6,100,91.67,"rain,snow",6,25.2,32.8,13.3,237.6,1002.2,94.4,1.8,,,,,2005-03-29T05:49:50,2005-03-29T18:31:40,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-30,38.4,30.8,33.9,33.2,20.7,26.8,29,82.2,0.295,100,45.83,"rain,snow",2.9,30.6,,13.4,238.8,1021.7,80.3,4.5,,,,,2005-03-30T05:47:49,2005-03-30T18:33:04,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-03-31,40.2,31.4,36.5,34.9,25.3,31.4,29.8,76.7,0.021,100,33.33,rain,1.2,29.2,,10.5,90.4,1023.9,92.9,9.2,,,,,2005-03-31T05:45:49,2005-03-31T18:34:29,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
